product_name,product_category,product_id,event_time
indian paneer tikka,frozen meals,P4209,2023-01-07T13:18:19.341Z
milk chocolate minatures,candy chocolate,P4210,2023-01-07T13:18:19.341Z
100% natural spirulina powder,vitamins supplements,P4211,2023-01-07T13:18:19.341Z
organic vanilla bean whole milk yogurt,yogurt,P4212,2023-01-07T13:18:19.341Z
organic chicken noodle soup with white meat,soup broth bouillon,P4213,2023-01-07T13:18:19.341Z
vitamin c 1000mg,vitamins supplements,P4214,2023-01-07T13:18:19.341Z
organic sprinkle 24 herbs & spices seasoning,spices seasonings,P4215,2023-01-07T13:18:19.341Z
"kale, apple & mango pouch",baby food formula,P4216,2023-01-07T13:18:19.341Z
edy's limited edition bakery treats flavor ice cream,ice cream ice,P4217,2023-01-07T13:18:19.341Z
valencia orange concentrated cleaner & degreaser,cleaning products,P4218,2023-01-07T13:18:19.341Z
smooth & sweet citrus punch,refrigerated,P4219,2023-01-07T13:18:19.341Z
agave lemonade,refrigerated,P4220,2023-01-07T13:18:19.341Z
catch a wave mac & cheese frozen dinner,frozen meals,P4221,2023-01-07T13:18:19.341Z
vitamin d3 in extra virgin olive oil 2500 iu softgels,vitamins supplements,P4222,2023-01-07T13:18:19.341Z
acai berry green superfruit tea bags,tea,P4223,2023-01-07T13:18:19.341Z
single origin 1,coffee,P4224,2023-01-07T13:18:19.341Z
omega-3 purified fish oil dietary supplement,vitamins supplements,P4225,2023-01-07T13:18:19.341Z
dandelion root tea bags,tea,P4226,2023-01-07T13:18:19.341Z
drink probiotic tropical orange juice,refrigerated,P4227,2023-01-07T13:18:19.341Z
ruby red grapefruit no sugar added 100% juice,juice nectars,P4228,2023-01-07T13:18:19.341Z
organic toilet bowl cleaner,cleaning products,P4229,2023-01-07T13:18:19.341Z
original coconut water,juice nectars,P4230,2023-01-07T13:18:19.341Z
"vegetable base, organic",soup broth bouillon,P4231,2023-01-07T13:18:19.341Z
yerba mate caffeinated loose tea,tea,P4232,2023-01-07T13:18:19.341Z
veggie rice and corn puffs,chips pretzels,P4233,2023-01-07T13:18:19.341Z
thin mint cupcake mix,baking ingredients,P4234,2023-01-07T13:18:19.341Z
green tea iced tea,tea,P4235,2023-01-07T13:18:19.341Z
plain goat milk yogurt,yogurt,P4236,2023-01-07T13:18:19.341Z
dark chocolate sea salt cashew,candy chocolate,P4237,2023-01-07T13:18:19.341Z
earl grey tea bags,tea,P4238,2023-01-07T13:18:19.341Z
gaia organic blend deep roast ground coffee,coffee,P4239,2023-01-07T13:18:19.341Z
love herbal tea,tea,P4240,2023-01-07T13:18:19.341Z
scribblers ice pops,ice cream ice,P4241,2023-01-07T13:18:19.341Z
pro-strength penetrex gel drain cleaner,cleaning products,P4242,2023-01-07T13:18:19.341Z
fruit & veggie bars,ice cream ice,P4243,2023-01-07T13:18:19.341Z
blended vanilla lowfat yogurt,yogurt,P4244,2023-01-07T13:18:19.341Z
folic acid 800 mcg,vitamins supplements,P4245,2023-01-07T13:18:19.341Z
organic yellow popping corn,chips pretzels,P4246,2023-01-07T13:18:19.341Z
california lemonade,refrigerated,P4247,2023-01-07T13:18:19.341Z
sesame crackers,crackers,P4248,2023-01-07T13:18:19.341Z
tea tree scalp treatment conditioner,hair care,P4249,2023-01-07T13:18:19.341Z
organic pure aloe,juice nectars,P4250,2023-01-07T13:18:19.341Z
protein plus vanilla bean protein shake,refrigerated,P4251,2023-01-07T13:18:19.341Z
chai green tea bags,tea,P4252,2023-01-07T13:18:19.341Z
deadman's reach organic dark roast whole bean coffee,coffee,P4253,2023-01-07T13:18:19.341Z
vanilla dairy-free yogurt,yogurt,P4254,2023-01-07T13:18:19.341Z
oreo chocolate sandwich cookies,cookies cakes,P4255,2023-01-07T13:18:19.341Z
chocolate brownie wonder crispy protein energy bar,energy granola bars,P4256,2023-01-07T13:18:19.341Z
yellow american cheese singles,packaged cheese,P4257,2023-01-07T13:18:19.341Z
mini,cookies cakes,P4258,2023-01-07T13:18:19.341Z
baby food pears squash,baby food formula,P4259,2023-01-07T13:18:19.341Z
cold pressed orange juice,refrigerated,P4260,2023-01-07T13:18:19.341Z
organic naked coconut non-dairy frozen dessert,ice cream ice,P4261,2023-01-07T13:18:19.341Z
splash strawberry kiwi,juice nectars,P4262,2023-01-07T13:18:19.341Z
choco-mint frozen dessert,ice cream ice,P4263,2023-01-07T13:18:19.341Z
very volumizing pomegranate conditioner,hair care,P4264,2023-01-07T13:18:19.341Z
"black elderberry, vegetarian liquid phyto-caps",vitamins supplements,P4265,2023-01-07T13:18:19.341Z
light strawberries 'n bananas fat free yogurt,yogurt,P4266,2023-01-07T13:18:19.342Z
chicken & broccoli alfredo,frozen meals,P4267,2023-01-07T13:18:19.342Z
english toffee caramels,candy chocolate,P4268,2023-01-07T13:18:19.342Z
cafe steamers grilled chicken marinara with parmesan,frozen meals,P4269,2023-01-07T13:18:19.342Z
cardamom,spices seasonings,P4270,2023-01-07T13:18:19.342Z
kids  mix,candy chocolate,P4271,2023-01-07T13:18:19.342Z
colby & monterey jack cheese sticks 12 count,packaged cheese,P4272,2023-01-07T13:18:19.342Z
chicken parmigiana & penne,frozen meals,P4273,2023-01-07T13:18:19.342Z
paris blonde hair coloring color touch up systems,hair care,P4274,2023-01-07T13:18:19.342Z
doritos nacho cheese sandwich crackers,crackers,P4275,2023-01-07T13:18:19.342Z
jolly rancher,ice cream ice,P4276,2023-01-07T13:18:19.342Z
organic chewy dark chocolate almond granola bars,energy granola bars,P4277,2023-01-07T13:18:19.342Z
hummus chips spicy chili pepper,chips pretzels,P4278,2023-01-07T13:18:19.342Z
jade cloud green tea,tea,P4279,2023-01-07T13:18:19.342Z
family pack beef & bean chimichangas,frozen meals,P4280,2023-01-07T13:18:19.342Z
organic black mustard seed,spices seasonings,P4281,2023-01-07T13:18:19.342Z
limon,refrigerated,P4282,2023-01-07T13:18:19.342Z
septic system treatment (powder),cleaning products,P4283,2023-01-07T13:18:19.342Z
6 oz la panzanella crostini original crackers,crackers,P4284,2023-01-07T13:18:19.342Z
"beet, apple, carrot, lemon, ginger cold pressed juice beverage",refrigerated,P4285,2023-01-07T13:18:19.342Z
smart ones mixed berry smoothie,juice nectars,P4286,2023-01-07T13:18:19.342Z
peach mango stage 2 baby food,baby food formula,P4287,2023-01-07T13:18:19.342Z
ritz crackerfuls classic cheddar filled crackers,crackers,P4288,2023-01-07T13:18:19.342Z
echinacea goldenseal compound,vitamins supplements,P4289,2023-01-07T13:18:19.342Z
pelmeni w/ beef,frozen meals,P4290,2023-01-07T13:18:19.342Z
egyptian mint green tea,tea,P4291,2023-01-07T13:18:19.342Z
90 calorie cinnamon coffee cake soft-baked bars,cookies cakes,P4292,2023-01-07T13:18:19.342Z
valentine's day milk chocolate kisses,candy chocolate,P4293,2023-01-07T13:18:19.342Z
grand ice cream nestle toll house mint brownie,ice cream ice,P4294,2023-01-07T13:18:19.342Z
crispy,candy chocolate,P4295,2023-01-07T13:18:19.342Z
organic bananas bananas bananas super smooth puree stage 1,baby food formula,P4296,2023-01-07T13:18:19.342Z
yogurt simply plain,yogurt,P4297,2023-01-07T13:18:19.342Z
totally natural kettle cooked potato chips,chips pretzels,P4298,2023-01-07T13:18:19.342Z
pineapple orange 100% juice,refrigerated,P4299,2023-01-07T13:18:19.342Z
captain variety pack,crackers,P4300,2023-01-07T13:18:19.342Z
cherry echinacea zinc lozenges,vitamins supplements,P4301,2023-01-07T13:18:19.342Z
"organic, whole bean, espresso roast coffee",coffee,P4302,2023-01-07T13:18:19.342Z
sweet & sour chicken complete meals,frozen meals,P4303,2023-01-07T13:18:19.342Z
caramel biscuits,cookies cakes,P4304,2023-01-07T13:18:19.342Z
natural everyday conditioner,hair care,P4305,2023-01-07T13:18:19.342Z
sugar free chewy caramel,candy chocolate,P4306,2023-01-07T13:18:19.342Z
banana peanut butter greek frozen yogurt,ice cream ice,P4307,2023-01-07T13:18:19.342Z
sweet freedom no sugar added low fat vanilla ice cream mini cones,ice cream ice,P4308,2023-01-07T13:18:19.342Z
peanut almond & dark chocolate protein chewy bars,energy granola bars,P4309,2023-01-07T13:18:19.342Z
cashew milk snickerdoodle non-dairy frozen dessert,ice cream ice,P4310,2023-01-07T13:18:19.342Z
double chocolate chip cookies with dirty mint chip ice cream,ice cream ice,P4311,2023-01-07T13:18:19.342Z
honey mustard tiny twists pretzels,chips pretzels,P4312,2023-01-07T13:18:19.342Z
turmeric ginger aid elixir,refrigerated,P4313,2023-01-07T13:18:19.342Z
ground espresso coffee medium roast,coffee,P4314,2023-01-07T13:18:19.342Z
cocoa noir cold brew coffee with almondmilk,refrigerated,P4315,2023-01-07T13:18:19.342Z
organic ground new mexico chile,spices seasonings,P4316,2023-01-07T13:18:19.342Z
peppercorn medley grinder,spices seasonings,P4317,2023-01-07T13:18:19.342Z
ethiopia limu gale kemise medium roast coffee,coffee,P4318,2023-01-07T13:18:19.342Z
crunchy peanut choco crunch granola bars,energy granola bars,P4319,2023-01-07T13:18:19.342Z
wonderful 100% pomegranate blueberry  juice,refrigerated,P4320,2023-01-07T13:18:19.342Z
cherry and almond 70% dark chocolate bar,candy chocolate,P4321,2023-01-07T13:18:19.342Z
sliced pepper jack cheese,packaged cheese,P4322,2023-01-07T13:18:19.342Z
stress b-complex with vitamin c & zinc,vitamins supplements,P4323,2023-01-07T13:18:19.342Z
organic pomegranate blueberry cherry juice,refrigerated,P4324,2023-01-07T13:18:19.342Z
kettle cooked waffle cut buffalo cheddar potato chips,chips pretzels,P4325,2023-01-07T13:18:19.342Z
garlic parmesan popcorn seasoning,spices seasonings,P4326,2023-01-07T13:18:19.342Z
sweetened iced black coffee,coffee,P4327,2023-01-07T13:18:19.342Z
mega moist conditioner,hair care,P4328,2023-01-07T13:18:19.342Z
snack size candy bar,candy chocolate,P4329,2023-01-07T13:18:19.342Z
"cheese, sheep & goat's milk, barrel-aged, feta",packaged cheese,P4330,2023-01-07T13:18:19.342Z
plain baked pita chips,chips pretzels,P4331,2023-01-07T13:18:19.342Z
green tea 6pk,tea,P4332,2023-01-07T13:18:19.342Z
ferrero collection chocolate variety,candy chocolate,P4333,2023-01-07T13:18:19.342Z
number 4 vim and vigor cold-pressed juice,juice nectars,P4334,2023-01-07T13:18:19.342Z
"thins, garlic & onion",crackers,P4335,2023-01-07T13:18:19.342Z
bar all natural harbor new england style lobster bisque soup,soup broth bouillon,P4336,2023-01-07T13:18:19.342Z
special dark miniatures chocolate candy,candy chocolate,P4337,2023-01-07T13:18:19.342Z
decaf roast coffee,coffee,P4338,2023-01-07T13:18:19.342Z
almond toffee ice cream,ice cream ice,P4339,2023-01-07T13:18:19.342Z
conditioner - more moisture baobab,hair care,P4340,2023-01-07T13:18:19.342Z
chocolate almond coconut high protein & fiber bar,energy granola bars,P4341,2023-01-07T13:18:19.342Z
peanut butter eggs,candy chocolate,P4342,2023-01-07T13:18:19.342Z
"yogurt, lowfat, strawberry",yogurt,P4343,2023-01-07T13:18:19.342Z
fruit and nut dark chocolate,candy chocolate,P4344,2023-01-07T13:18:19.342Z
72% dark chocolate spicy aztec bar,candy chocolate,P4345,2023-01-07T13:18:19.342Z
fat free lemon greek yogurt,yogurt,P4346,2023-01-07T13:18:19.342Z
organic stage 2 pear apricot barley baby food,baby food formula,P4347,2023-01-07T13:18:19.342Z
house blend medium/smooth ground coffee,coffee,P4348,2023-01-07T13:18:19.342Z
decaf house blend ground coffee,coffee,P4349,2023-01-07T13:18:19.342Z
organic hojicha green tea,tea,P4350,2023-01-07T13:18:19.342Z
citrus iced green tea,tea,P4351,2023-01-07T13:18:19.342Z
peach pure body immune support blend,tea,P4352,2023-01-07T13:18:19.342Z
perfectly protein vanilla chai tea,refrigerated,P4353,2023-01-07T13:18:19.342Z
daily care fortifying shampoo,hair care,P4354,2023-01-07T13:18:19.342Z
chunky chicken broccoli cheese with potato soup,soup broth bouillon,P4355,2023-01-07T13:18:19.342Z
classic macaroni and cheese cups,frozen meals,P4356,2023-01-07T13:18:19.342Z
lofhouse frosted sugar cookies - 10 ct,cookies cakes,P4357,2023-01-07T13:18:19.342Z
0% fat peach greek yogurt,yogurt,P4358,2023-01-07T13:18:19.342Z
organic protein chewy peanut butter chocolate chip granola bars,energy granola bars,P4359,2023-01-07T13:18:19.342Z
sno balls,cookies cakes,P4360,2023-01-07T13:18:19.342Z
cheese flavor puffcorn,chips pretzels,P4361,2023-01-07T13:18:19.342Z
decaffeinated blackberry pomegranate green tea,tea,P4362,2023-01-07T13:18:19.342Z
classic candy corn made with real honey,candy chocolate,P4363,2023-01-07T13:18:19.342Z
almond butter biscuits,energy granola bars,P4364,2023-01-07T13:18:19.342Z
organic gunpowder green tea,tea,P4365,2023-01-07T13:18:19.342Z
children's dha arctic cod liver oil,vitamins supplements,P4366,2023-01-07T13:18:19.342Z
milano dark chocolate cookies,cookies cakes,P4367,2023-01-07T13:18:19.342Z
calorie free sweetener,baking ingredients,P4368,2023-01-07T13:18:19.342Z
pet stain and odor remover spray,cleaning products,P4369,2023-01-07T13:18:19.342Z
original baked whole grain wheat crackers,crackers,P4370,2023-01-07T13:18:19.342Z
pan di stelle,cookies cakes,P4371,2023-01-07T13:18:19.342Z
organic fruit yogurt smoothie mixed berry,baby food formula,P4372,2023-01-07T13:18:19.342Z
pureed baby food strawberries carrots,baby food formula,P4373,2023-01-07T13:18:19.342Z
sport milk chocolate with cornflakes bar,candy chocolate,P4374,2023-01-07T13:18:19.342Z
dark roast french roast ground coffee,coffee,P4375,2023-01-07T13:18:19.342Z
arnica montana 6c homeopathic pellets,vitamins supplements,P4376,2023-01-07T13:18:19.342Z
prosobee soy infant formula powder,baby food formula,P4377,2023-01-07T13:18:19.342Z
good start® gentle for supplementing powder infant formula,baby food formula,P4378,2023-01-07T13:18:19.342Z
hungry man country fried steak,frozen meals,P4379,2023-01-07T13:18:19.342Z
lancaster caramel soft cremes,candy chocolate,P4380,2023-01-07T13:18:19.342Z
pomegranate blackberry probiotics juice drink,refrigerated,P4381,2023-01-07T13:18:19.342Z
organic green lemonade,refrigerated,P4382,2023-01-07T13:18:19.342Z
split pea & ham with natural smoke flavor rts soup,soup broth bouillon,P4383,2023-01-07T13:18:19.342Z
coconut cookies,cookies cakes,P4384,2023-01-07T13:18:19.342Z
knot today leave in conditioner/detangler,hair care,P4385,2023-01-07T13:18:19.342Z
mint chocolate chip high protein bar,energy granola bars,P4386,2023-01-07T13:18:19.342Z
pecan pie fruit & nut food bar,energy granola bars,P4387,2023-01-07T13:18:19.342Z
italian lemon juice,juice nectars,P4388,2023-01-07T13:18:19.342Z
100% organic lignan rich flax oil,vitamins supplements,P4389,2023-01-07T13:18:19.342Z
vegetable lumpia,frozen meals,P4390,2023-01-07T13:18:19.342Z
toll house milk chocolate morsels,baking ingredients,P4391,2023-01-07T13:18:19.342Z
gourmet ice cream sandwiches,cookies cakes,P4392,2023-01-07T13:18:19.342Z
arabica premium whole bean medium roast coffee,coffee,P4393,2023-01-07T13:18:19.342Z
hair expertise everpure smooth shampoo,hair care,P4394,2023-01-07T13:18:19.342Z
natural cheese pizza,packaged cheese,P4395,2023-01-07T13:18:19.342Z
sweeper x-large floor mop starter kit,cleaning products,P4396,2023-01-07T13:18:19.342Z
organic darkest cacao truffles,candy chocolate,P4397,2023-01-07T13:18:19.342Z
non-dairy low fat strawberry almond  yogurt,yogurt,P4398,2023-01-07T13:18:19.342Z
organic low sodium very veggie juice,juice nectars,P4399,2023-01-07T13:18:19.342Z
premium healthy kids no pulp orange juice,refrigerated,P4400,2023-01-07T13:18:19.342Z
mushroom cabbage pierogi with fresh sauerkraut & onion,frozen meals,P4401,2023-01-07T13:18:19.342Z
light rye crispbread,crackers,P4402,2023-01-07T13:18:19.342Z
creamy spicy pepper jack cheese wedge,packaged cheese,P4403,2023-01-07T13:18:19.342Z
fresh mozzarella all-natural sliced cheese,packaged cheese,P4404,2023-01-07T13:18:19.342Z
crunchy flamin' hot,chips pretzels,P4405,2023-01-07T13:18:19.342Z
corn tortilla chips,chips pretzels,P4406,2023-01-07T13:18:19.342Z
candy bars,candy chocolate,P4407,2023-01-07T13:18:19.342Z
issimo caffe iced coffee drink,coffee,P4408,2023-01-07T13:18:19.342Z
home style italian-style wedding spinach & meatballs chicken soup,soup broth bouillon,P4409,2023-01-07T13:18:19.342Z
mediterranean style nonfat yogurt,yogurt,P4410,2023-01-07T13:18:19.342Z
cold pressed strawberry apple juice,refrigerated,P4411,2023-01-07T13:18:19.342Z
light recipe vanilla bean,ice cream ice,P4412,2023-01-07T13:18:19.342Z
zap-ems rigatoni in sauce with broccoli & white chicken,frozen meals,P4413,2023-01-07T13:18:19.342Z
cheddar & sour cream flavored potato chips,chips pretzels,P4414,2023-01-07T13:18:19.342Z
bbq potato chips,chips pretzels,P4415,2023-01-07T13:18:19.342Z
organic just tart cherry juice,juice nectars,P4416,2023-01-07T13:18:19.342Z
banana frozen fruit bar,ice cream ice,P4417,2023-01-07T13:18:19.342Z
"super foods/organic apples, spinach, peas & broccoli + super chia snack pouch",baby food formula,P4418,2023-01-07T13:18:19.342Z
peanut candies,candy chocolate,P4419,2023-01-07T13:18:19.342Z
belgian chocolate thins,cookies cakes,P4420,2023-01-07T13:18:19.342Z
greek 100 calories whips! raspberry yogurt,yogurt,P4421,2023-01-07T13:18:19.342Z
fresh blueberry vanilla goat cheese,packaged cheese,P4422,2023-01-07T13:18:19.342Z
hi caf teas gingermint green tea bags,tea,P4423,2023-01-07T13:18:19.342Z
boardwalk pistachio almond ice cream,ice cream ice,P4424,2023-01-07T13:18:19.342Z
omega-3 adult,vitamins supplements,P4425,2023-01-07T13:18:19.342Z
lady grey tea,tea,P4426,2023-01-07T13:18:19.342Z
cherry pomegranate juice drink,juice nectars,P4427,2023-01-07T13:18:19.342Z
provolone style slices,packaged cheese,P4428,2023-01-07T13:18:19.342Z
"conditioner, moisturizing, 84% aloe vera, for dry hair",hair care,P4429,2023-01-07T13:18:19.342Z
blackberry hibiscus,refrigerated,P4430,2023-01-07T13:18:19.342Z
"four cheese cannelloni with ricotta, mozzarella, parmesan & romano cheese. four cheese cannelloni",frozen meals,P4431,2023-01-07T13:18:19.342Z
cacao hemp walnut bar,energy granola bars,P4432,2023-01-07T13:18:19.342Z
ginkgo smart maximum focus and memory,vitamins supplements,P4433,2023-01-07T13:18:19.342Z
black bobby pins,hair care,P4434,2023-01-07T13:18:19.342Z
sour gummi worms,candy chocolate,P4435,2023-01-07T13:18:19.342Z
grow well muscle baby food,baby food formula,P4436,2023-01-07T13:18:19.342Z
all natural vanilla extract,baking ingredients,P4437,2023-01-07T13:18:19.342Z
chicken alfredo florentine,frozen meals,P4438,2023-01-07T13:18:19.342Z
dilly bites fresh dill pickle snacking cuts,chips pretzels,P4439,2023-01-07T13:18:19.342Z
nut butter coconut almond butter,energy granola bars,P4440,2023-01-07T13:18:19.342Z
pie crust,baking ingredients,P4441,2023-01-07T13:18:19.342Z
maximum strength melatonin 5 mg,vitamins supplements,P4442,2023-01-07T13:18:19.342Z
